subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
19,16,0.01,seqFeedback,1,0.7,9,1,2,3
19,16,0.01,seqFeedback,0,0.7,1,9,48,17
19,16,0.01,seqFeedback,1,0.7,1,9,18,7
19,16,0.01,nonSeqFull,0,0.3,9,1,6,32
19,16,0.01,nonSeqFull,0,0.3,1,9,16,35
19,16,0.01,nonSeqFull,0,0.7,9,1,4,4
19,16,0.01,nonSeqFull,0,0.7,1,9,41,10
19,16,0.01,nonSeqPartial,0,0.3,9,1,19,50
19,16,0.01,nonSeqPartial,0,0.3,1,9,16,47
19,16,0.01,nonSeqPartial,0,0.7,9,1,45,15
19,16,0.01,nonSeqPartial,0,0.7,1,9,50,20
19,16,0.01,seqNoFeedback,0,0.3,9,1,18,50
19,16,0.01,seqNoFeedback,1,0.3,9,1,3,0
19,16,0.01,seqNoFeedback,0,0.3,1,9,12,34
19,16,0.01,seqNoFeedback,1,0.3,1,9,10,24
19,16,0.01,seqNoFeedback,0,0.7,9,1,45,17
19,16,0.01,seqNoFeedback,1,0.7,9,1,10,3
19,16,0.01,seqNoFeedback,0,0.7,1,9,51,19
19,16,0.01,seqNoFeedback,1,0.7,1,9,10,3
20,16,0.01,seqFeedback,0,0.3,9,1,12,30
20,16,0.01,seqFeedback,1,0.3,9,1,1,14
20,16,0.01,seqFeedback,0,0.3,1,9,18,49
20,16,0.01,seqFeedback,1,0.3,1,9,11,22
20,16,0.01,seqFeedback,0,0.7,9,1,51,19
20,16,0.01,seqFeedback,1,0.7,9,1,9,9
20,16,0.01,seqFeedback,0,0.7,1,9,47,16
20,16,0.01,seqFeedback,1,0.7,1,9,7,0
20,16,0.01,nonSeqFull,0,0.3,9,1,0,17
20,16,0.01,nonSeqFull,0,0.3,1,9,13,22
20,16,0.01,nonSeqFull,0,0.7,9,1,28,16
20,16,0.01,nonSeqFull,0,0.7,1,9,41,11
20,16,0.01,nonSeqPartial,0,0.3,9,1,17,45
20,16,0.01,nonSeqPartial,0,0.3,1,9,16,42
20,16,0.01,nonSeqPartial,0,0.7,9,1,46,17
20,16,0.01,nonSeqPartial,0,0.7,1,9,49,19
20,16,0.01,seqNoFeedback,0,0.3,9,1,15,39
20,16,0.01,seqNoFeedback,1,0.3,9,1,3,6
20,16,0.01,seqNoFeedback,0,0.3,1,9,15,42
20,16,0.01,seqNoFeedback,1,0.3,1,9,2,2
20,16,0.01,seqNoFeedback,0,0.7,9,1,50,20
20,16,0.01,seqNoFeedback,1,0.7,9,1,11,2
20,16,0.01,seqNoFeedback,0,0.7,1,9,41,17
20,16,0.01,seqNoFeedback,1,0.7,1,9,3,0
21,16,0.01,seqFeedback,0,0.3,9,1,18,45
21,16,0.01,seqFeedback,1,0.3,9,1,0,10
21,16,0.01,seqFeedback,0,0.3,1,9,18,46
21,16,0.01,seqFeedback,1,0.3,1,9,6,6
21,16,0.01,seqFeedback,0,0.7,9,1,50,19
21,16,0.01,seqFeedback,1,0.7,9,1,9,8
21,16,0.01,seqFeedback,0,0.7,1,9,35,13
21,16,0.01,seqFeedback,1,0.7,1,9,28,7
21,16,0.01,nonSeqFull,0,0.3,9,1,1,21
21,16,0.01,nonSeqFull,0,0.3,1,9,11,19
21,16,0.01,nonSeqFull,0,0.7,9,1,10,8
21,16,0.01,nonSeqFull,0,0.7,1,9,30,5
21,16,0.01,nonSeqPartial,0,0.3,9,1,19,46
21,16,0.01,nonSeqPartial,0,0.3,1,9,19,51
21,16,0.01,nonSeqPartial,0,0.7,9,1,49,19
21,16,0.01,nonSeqPartial,0,0.7,1,9,51,18
21,16,0.01,seqNoFeedback,0,0.3,9,1,18,48
21,16,0.01,seqNoFeedback,1,0.3,9,1,2,0
21,16,0.01,seqNoFeedback,0,0.3,1,9,19,48
21,16,0.01,seqNoFeedback,1,0.3,1,9,0,6
21,16,0.01,seqNoFeedback,0,0.7,9,1,48,16
21,16,0.01,seqNoFeedback,1,0.7,9,1,16,9
21,16,0.01,seqNoFeedback,0,0.7,1,9,48,16
21,16,0.01,seqNoFeedback,1,0.7,1,9,0,1
22,16,0.01,seqFeedback,0,0.3,9,1,18,48
22,16,0.01,seqFeedback,1,0.3,9,1,6,28
22,16,0.01,seqFeedback,0,0.3,1,9,17,45
22,16,0.01,seqFeedback,1,0.3,1,9,6,0
22,16,0.01,seqFeedback,0,0.7,9,1,42,18
22,16,0.01,seqFeedback,1,0.7,9,1,3,2
22,16,0.01,seqFeedback,0,0.7,1,9,48,17
22,16,0.01,seqFeedback,1,0.7,1,9,16,3
22,16,0.01,nonSeqFull,0,0.3,9,1,0,18
22,16,0.01,nonSeqFull,0,0.3,1,9,6,6
22,16,0.01,nonSeqFull,0,0.7,9,1,29,17
22,16,0.01,nonSeqFull,0,0.7,1,9,41,10
22,16,0.01,nonSeqPartial,0,0.3,9,1,16,42
22,16,0.01,nonSeqPartial,0,0.3,1,9,16,40
22,16,0.01,nonSeqPartial,0,0.7,9,1,44,14
22,16,0.01,nonSeqPartial,0,0.7,1,9,37,13
22,16,0.01,seqNoFeedback,0,0.3,9,1,18,45
22,16,0.01,seqNoFeedback,1,0.3,9,1,0,1
22,16,0.01,seqNoFeedback,0,0.3,1,9,17,45
22,16,0.01,seqNoFeedback,1,0.3,1,9,3,5
22,16,0.01,seqNoFeedback,0,0.7,9,1,50,20
22,16,0.01,seqNoFeedback,1,0.7,9,1,7,0
22,16,0.01,seqNoFeedback,0,0.7,1,9,48,19
22,16,0.01,seqNoFeedback,1,0.7,1,9,1,0
23,16,0.01,seqFeedback,0,0.3,9,1,19,51
23,16,0.01,seqFeedback,1,0.3,9,1,1,20
23,16,0.01,seqFeedback,0,0.3,1,9,19,50
23,16,0.01,seqFeedback,1,0.3,1,9,5,4
23,16,0.01,seqFeedback,0,0.7,9,1,49,20
23,16,0.01,seqFeedback,1,0.7,9,1,12,9
23,16,0.01,seqFeedback,0,0.7,1,9,43,16
23,16,0.01,seqFeedback,1,0.7,1,9,16,1
23,16,0.01,nonSeqFull,0,0.3,9,1,8,37
23,16,0.01,nonSeqFull,0,0.3,1,9,17,31
23,16,0.01,nonSeqFull,0,0.7,9,1,33,18
23,16,0.01,nonSeqFull,0,0.7,1,9,44,9
23,16,0.01,nonSeqPartial,0,0.3,9,1,16,49
23,16,0.01,nonSeqPartial,0,0.3,1,9,20,48
23,16,0.01,nonSeqPartial,0,0.7,9,1,43,18
23,16,0.01,nonSeqPartial,0,0.7,1,9,51,19
23,16,0.01,seqNoFeedback,0,0.3,9,1,19,51
23,16,0.01,seqNoFeedback,1,0.3,9,1,5,8
23,16,0.01,seqNoFeedback,0,0.3,1,9,14,38
23,16,0.01,seqNoFeedback,1,0.3,1,9,1,4
23,16,0.01,seqNoFeedback,0,0.7,9,1,50,19
23,16,0.01,seqNoFeedback,1,0.7,9,1,6,4
23,16,0.01,seqNoFeedback,0,0.7,1,9,45,16
23,16,0.01,seqNoFeedback,1,0.7,1,9,2,0
24,16,0.01,seqFeedback,0,0.3,9,1,17,46
24,16,0.01,seqFeedback,1,0.3,9,1,2,11
24,16,0.01,seqFeedback,0,0.3,1,9,13,39
24,16,0.01,seqFeedback,1,0.3,1,9,8,1
24,16,0.01,seqFeedback,0,0.7,9,1,50,19
24,16,0.01,seqFeedback,1,0.7,9,1,2,3
24,16,0.01,seqFeedback,0,0.7,1,9,40,15
24,16,0.01,seqFeedback,1,0.7,1,9,14,0
24,16,0.01,nonSeqFull,0,0.3,9,1,1,22
24,16,0.01,nonSeqFull,0,0.3,1,9,10,21
24,16,0.01,nonSeqFull,0,0.7,9,1,26,15
24,16,0.01,nonSeqFull,0,0.7,1,9,48,13
24,16,0.01,nonSeqPartial,0,0.3,9,1,14,37
24,16,0.01,nonSeqPartial,0,0.3,1,9,17,46
24,16,0.01,nonSeqPartial,0,0.7,9,1,49,17
24,16,0.01,nonSeqPartial,0,0.7,1,9,48,19
24,16,0.01,seqNoFeedback,0,0.3,9,1,14,39
24,16,0.01,seqNoFeedback,1,0.3,9,1,17,37
24,16,0.01,seqNoFeedback,0,0.3,1,9,19,49
24,16,0.01,seqNoFeedback,1,0.3,1,9,5,10
24,16,0.01,seqNoFeedback,0,0.7,9,1,49,20
24,16,0.01,seqNoFeedback,1,0.7,9,1,5,2
24,16,0.01,seqNoFeedback,0,0.7,1,9,38,14
24,16,0.01,seqNoFeedback,1,0.7,1,9,15,6
25,16,0.01,seqFeedback,0,0.3,9,1,17,49
25,16,0.01,seqFeedback,1,0.3,9,1,2,12
25,16,0.01,seqFeedback,0,0.3,1,9,20,49
25,16,0.01,seqFeedback,1,0.3,1,9,1,1
25,16,0.01,seqFeedback,0,0.7,9,1,44,17
25,16,0.01,seqFeedback,1,0.7,9,1,1,3
25,16,0.01,seqFeedback,0,0.7,1,9,47,19
25,16,0.01,seqFeedback,1,0.7,1,9,12,0
25,16,0.01,nonSeqFull,0,0.3,9,1,6,32
25,16,0.01,nonSeqFull,0,0.3,1,9,6,7
25,16,0.01,nonSeqFull,0,0.7,9,1,34,18
25,16,0.01,nonSeqFull,0,0.7,1,9,26,4
25,16,0.01,nonSeqPartial,0,0.3,9,1,17,45
25,16,0.01,nonSeqPartial,0,0.3,1,9,18,49
25,16,0.01,nonSeqPartial,0,0.7,9,1,48,20
25,16,0.01,nonSeqPartial,0,0.7,1,9,41,13
25,16,0.01,seqNoFeedback,0,0.3,9,1,12,31
25,16,0.01,seqNoFeedback,1,0.3,9,1,5,12
25,16,0.01,seqNoFeedback,0,0.3,1,9,18,47
25,16,0.01,seqNoFeedback,1,0.3,1,9,1,0
25,16,0.01,seqNoFeedback,0,0.7,9,1,38,15
25,16,0.01,seqNoFeedback,1,0.7,9,1,8,4
25,16,0.01,seqNoFeedback,0,0.7,1,9,49,19
25,16,0.01,seqNoFeedback,1,0.7,1,9,0,2
26,16,0.01,seqFeedback,0,0.3,9,1,15,40
26,16,0.01,seqFeedback,1,0.3,9,1,11,44
26,16,0.01,seqFeedback,0,0.3,1,9,18,43
26,16,0.01,seqFeedback,1,0.3,1,9,3,3
26,16,0.01,seqFeedback,0,0.7,9,1,47,19
26,16,0.01,seqFeedback,1,0.7,9,1,17,10
26,16,0.01,seqFeedback,0,0.7,1,9,44,16
26,16,0.01,seqFeedback,1,0.7,1,9,30,8
26,16,0.01,nonSeqFull,0,0.3,9,1,7,35
26,16,0.01,nonSeqFull,0,0.3,1,9,7,14
26,16,0.01,nonSeqFull,0,0.7,9,1,28,17
26,16,0.01,nonSeqFull,0,0.7,1,9,24,2
26,16,0.01,nonSeqPartial,0,0.3,9,1,18,50
26,16,0.01,nonSeqPartial,0,0.3,1,9,17,49
26,16,0.01,nonSeqPartial,0,0.7,9,1,43,14
26,16,0.01,nonSeqPartial,0,0.7,1,9,49,20
26,16,0.01,seqNoFeedback,0,0.3,9,1,18,48
26,16,0.01,seqNoFeedback,1,0.3,9,1,4,10
26,16,0.01,seqNoFeedback,0,0.3,1,9,13,32
26,16,0.01,seqNoFeedback,1,0.3,1,9,9,27
26,16,0.01,seqNoFeedback,0,0.7,9,1,33,13
26,16,0.01,seqNoFeedback,1,0.7,9,1,27,12
26,16,0.01,seqNoFeedback,0,0.7,1,9,49,21
26,16,0.01,seqNoFeedback,1,0.7,1,9,18,5
27,16,0.01,seqFeedback,0,0.3,9,1,16,39
27,16,0.01,seqFeedback,1,0.3,9,1,3,22
27,16,0.01,seqFeedback,0,0.3,1,9,16,44
27,16,0.01,seqFeedback,1,0.3,1,9,13,19
27,16,0.01,seqFeedback,0,0.7,9,1,37,12
27,16,0.01,seqFeedback,1,0.7,9,1,15,13
27,16,0.01,seqFeedback,0,0.7,1,9,47,17
27,16,0.01,seqFeedback,1,0.7,1,9,8,0
27,16,0.01,nonSeqFull,0,0.3,9,1,5,30
27,16,0.01,nonSeqFull,0,0.3,1,9,22,43
27,16,0.01,nonSeqFull,0,0.7,9,1,23,14
27,16,0.01,nonSeqFull,0,0.7,1,9,41,9
27,16,0.01,nonSeqPartial,0,0.3,9,1,19,51
27,16,0.01,nonSeqPartial,0,0.3,1,9,18,44
27,16,0.01,nonSeqPartial,0,0.7,9,1,43,16
27,16,0.01,nonSeqPartial,0,0.7,1,9,49,19
27,16,0.01,seqNoFeedback,0,0.3,9,1,17,53
27,16,0.01,seqNoFeedback,1,0.3,9,1,3,1
27,16,0.01,seqNoFeedback,0,0.3,1,9,12,31
27,16,0.01,seqNoFeedback,1,0.3,1,9,10,28
27,16,0.01,seqNoFeedback,0,0.7,9,1,40,14
27,16,0.01,seqNoFeedback,1,0.7,9,1,21,7
27,16,0.01,seqNoFeedback,0,0.7,1,9,40,16
27,16,0.01,seqNoFeedback,1,0.7,1,9,15,6
28,16,0.01,seqFeedback,0,0.3,9,1,20,50
28,16,0.01,seqFeedback,1,0.3,9,1,1,15
28,16,0.01,seqFeedback,0,0.3,1,9,18,44
28,16,0.01,seqFeedback,1,0.3,1,9,5,5
28,16,0.01,seqFeedback,0,0.7,9,1,50,20
28,16,0.01,seqFeedback,1,0.7,9,1,0,6
28,16,0.01,seqFeedback,0,0.7,1,9,50,18
28,16,0.01,seqFeedback,1,0.7,1,9,25,10
28,16,0.01,nonSeqFull,0,0.3,9,1,2,21
28,16,0.01,nonSeqFull,0,0.3,1,9,8,12
28,16,0.01,nonSeqFull,0,0.7,9,1,19,11
28,16,0.01,nonSeqFull,0,0.7,1,9,33,7
28,16,0.01,nonSeqPartial,0,0.3,9,1,17,41
28,16,0.01,nonSeqPartial,0,0.3,1,9,17,49
28,16,0.01,nonSeqPartial,0,0.7,9,1,47,20
28,16,0.01,nonSeqPartial,0,0.7,1,9,38,15
28,16,0.01,seqNoFeedback,0,0.3,9,1,19,50
28,16,0.01,seqNoFeedback,1,0.3,9,1,4,9
28,16,0.01,seqNoFeedback,0,0.3,1,9,18,46
28,16,0.01,seqNoFeedback,1,0.3,1,9,0,3
28,16,0.01,seqNoFeedback,0,0.7,9,1,34,13
28,16,0.01,seqNoFeedback,1,0.7,9,1,25,10
28,16,0.01,seqNoFeedback,0,0.7,1,9,43,17
28,16,0.01,seqNoFeedback,1,0.7,1,9,18,4
29,16,0.01,seqFeedback,0,0.3,9,1,19,46
29,16,0.01,seqFeedback,1,0.3,9,1,8,36
29,16,0.01,seqFeedback,0,0.3,1,9,19,48
29,16,0.01,seqFeedback,1,0.3,1,9,5,3
29,16,0.01,seqFeedback,0,0.7,9,1,47,20
29,16,0.01,seqFeedback,1,0.7,9,1,2,0
29,16,0.01,seqFeedback,0,0.7,1,9,51,17
29,16,0.01,seqFeedback,1,0.7,1,9,9,2
29,16,0.01,nonSeqFull,0,0.3,9,1,17,52
29,16,0.01,nonSeqFull,0,0.3,1,9,16,28
29,16,0.01,nonSeqFull,0,0.7,9,1,25,13
29,16,0.01,nonSeqFull,0,0.7,1,9,33,5
29,16,0.01,nonSeqPartial,0,0.3,9,1,18,46
29,16,0.01,nonSeqPartial,0,0.3,1,9,20,49
29,16,0.01,nonSeqPartial,0,0.7,9,1,48,20
29,16,0.01,nonSeqPartial,0,0.7,1,9,47,17
29,16,0.01,seqNoFeedback,0,0.3,9,1,21,49
29,16,0.01,seqNoFeedback,1,0.3,9,1,2,9
29,16,0.01,seqNoFeedback,0,0.3,1,9,17,53
29,16,0.01,seqNoFeedback,1,0.3,1,9,4,2
29,16,0.01,seqNoFeedback,0,0.7,9,1,47,18
29,16,0.01,seqNoFeedback,1,0.7,9,1,12,6
29,16,0.01,seqNoFeedback,0,0.7,1,9,49,19
29,16,0.01,seqNoFeedback,1,0.7,1,9,1,0
30,16,0.01,seqFeedback,0,0.3,9,1,18,51
30,16,0.01,seqFeedback,1,0.3,9,1,13,28
30,16,0.01,seqFeedback,0,0.3,1,9,18,50
30,16,0.01,seqFeedback,1,0.3,1,9,7,4
30,16,0.01,seqFeedback,0,0.7,9,1,50,20
30,16,0.01,seqFeedback,1,0.7,9,1,7,7
30,16,0.01,seqFeedback,0,0.7,1,9,47,18
30,16,0.01,seqFeedback,1,0.7,1,9,24,6
30,16,0.01,nonSeqFull,0,0.3,9,1,4,30
30,16,0.01,nonSeqFull,0,0.3,1,9,12,23
30,16,0.01,nonSeqFull,0,0.7,9,1,24,12
30,16,0.01,nonSeqFull,0,0.7,1,9,34,7
30,16,0.01,nonSeqPartial,0,0.3,9,1,11,31
30,16,0.01,nonSeqPartial,0,0.3,1,9,17,47
30,16,0.01,nonSeqPartial,0,0.7,9,1,50,16
30,16,0.01,nonSeqPartial,0,0.7,1,9,50,19
30,16,0.01,seqNoFeedback,0,0.3,9,1,16,40
30,16,0.01,seqNoFeedback,1,0.3,9,1,9,20
30,16,0.01,seqNoFeedback,0,0.3,1,9,16,42
30,16,0.01,seqNoFeedback,1,0.3,1,9,2,11
30,16,0.01,seqNoFeedback,0,0.7,9,1,45,15
30,16,0.01,seqNoFeedback,1,0.7,9,1,41,20
30,16,0.01,seqNoFeedback,0,0.7,1,9,37,12
30,16,0.01,seqNoFeedback,1,0.7,1,9,19,7
31,16,0.01,seqFeedback,0,0.3,9,1,17,47
31,16,0.01,seqFeedback,1,0.3,9,1,1,2
31,16,0.01,seqFeedback,0,0.3,1,9,15,39
31,16,0.01,seqFeedback,1,0.3,1,9,7,6
31,16,0.01,seqFeedback,0,0.7,9,1,47,20
31,16,0.01,seqFeedback,1,0.7,9,1,1,0
31,16,0.01,seqFeedback,0,0.7,1,9,49,18
31,16,0.01,seqFeedback,1,0.7,1,9,8,1
31,16,0.01,nonSeqFull,0,0.3,9,1,6,32
31,16,0.01,nonSeqFull,0,0.3,1,9,21,40
31,16,0.01,nonSeqFull,0,0.7,9,1,20,11
31,16,0.01,nonSeqFull,0,0.7,1,9,24,1
31,16,0.01,nonSeqPartial,0,0.3,9,1,13,36
31,16,0.01,nonSeqPartial,0,0.3,1,9,18,44
31,16,0.01,nonSeqPartial,0,0.7,9,1,51,19
31,16,0.01,nonSeqPartial,0,0.7,1,9,42,17
31,16,0.01,seqNoFeedback,0,0.3,9,1,17,46
31,16,0.01,seqNoFeedback,1,0.3,9,1,2,7
31,16,0.01,seqNoFeedback,0,0.3,1,9,16,45
31,16,0.01,seqNoFeedback,1,0.3,1,9,3,3
31,16,0.01,seqNoFeedback,0,0.7,9,1,41,16
31,16,0.01,seqNoFeedback,1,0.7,9,1,14,4
31,16,0.01,seqNoFeedback,0,0.7,1,9,38,15
31,16,0.01,seqNoFeedback,1,0.7,1,9,29,11
32,16,0.01,seqFeedback,0,0.3,9,1,19,49
32,16,0.01,seqFeedback,1,0.3,9,1,3,18
32,16,0.01,seqFeedback,0,0.3,1,9,18,49
32,16,0.01,seqFeedback,1,0.3,1,9,3,0
32,16,0.01,seqFeedback,0,0.7,9,1,33,11
32,16,0.01,seqFeedback,1,0.7,9,1,13,14
32,16,0.01,seqFeedback,0,0.7,1,9,42,16
32,16,0.01,seqFeedback,1,0.7,1,9,15,1
32,16,0.01,nonSeqFull,0,0.3,9,1,4,31
32,16,0.01,nonSeqFull,0,0.3,1,9,12,17
32,16,0.01,nonSeqFull,0,0.7,9,1,27,13
32,16,0.01,nonSeqFull,0,0.7,1,9,33,7
32,16,0.01,nonSeqPartial,0,0.3,9,1,18,49
32,16,0.01,nonSeqPartial,0,0.3,1,9,16,46
32,16,0.01,nonSeqPartial,0,0.7,9,1,44,17
32,16,0.01,nonSeqPartial,0,0.7,1,9,50,20
32,16,0.01,seqNoFeedback,0,0.3,9,1,19,49
32,16,0.01,seqNoFeedback,1,0.3,9,1,1,2
32,16,0.01,seqNoFeedback,0,0.3,1,9,19,51
32,16,0.01,seqNoFeedback,1,0.3,1,9,0,1
32,16,0.01,seqNoFeedback,0,0.7,9,1,49,17
32,16,0.01,seqNoFeedback,1,0.7,9,1,0,1
32,16,0.01,seqNoFeedback,0,0.7,1,9,51,19
32,16,0.01,seqNoFeedback,1,0.7,1,9,17,5
33,16,0.01,seqFeedback,0,0.3,9,1,16,43
33,16,0.01,seqFeedback,1,0.3,9,1,1,12
33,16,0.01,seqFeedback,0,0.3,1,9,20,49
33,16,0.01,seqFeedback,1,0.3,1,9,1,1
33,16,0.01,seqFeedback,0,0.7,9,1,38,13
33,16,0.01,seqFeedback,1,0.7,9,1,7,7
33,16,0.01,seqFeedback,0,0.7,1,9,48,18
33,16,0.01,seqFeedback,1,0.7,1,9,5,0
33,16,0.01,nonSeqFull,0,0.3,9,1,3,29
33,16,0.01,nonSeqFull,0,0.3,1,9,14,24
33,16,0.01,nonSeqFull,0,0.7,9,1,31,13
33,16,0.01,nonSeqFull,0,0.7,1,9,33,7
33,16,0.01,nonSeqPartial,0,0.3,9,1,19,49
33,16,0.01,nonSeqPartial,0,0.3,1,9,18,47
33,16,0.01,nonSeqPartial,0,0.7,9,1,47,18
33,16,0.01,nonSeqPartial,0,0.7,1,9,45,15
33,16,0.01,seqNoFeedback,0,0.3,9,1,19,49
33,16,0.01,seqNoFeedback,1,0.3,9,1,2,8
33,16,0.01,seqNoFeedback,0,0.3,1,9,17,39
33,16,0.01,seqNoFeedback,1,0.3,1,9,0,3
33,16,0.01,seqNoFeedback,0,0.7,9,1,46,18
33,16,0.01,seqNoFeedback,1,0.7,9,1,6,4
33,16,0.01,seqNoFeedback,0,0.7,1,9,48,19
33,16,0.01,seqNoFeedback,1,0.7,1,9,10,4
34,16,0.01,seqFeedback,0,0.3,9,1,14,38
34,16,0.01,seqFeedback,1,0.3,9,1,1,12
34,16,0.01,seqFeedback,0,0.3,1,9,17,46
34,16,0.01,seqFeedback,1,0.3,1,9,9,6
34,16,0.01,seqFeedback,0,0.7,9,1,49,16
34,16,0.01,seqFeedback,1,0.7,9,1,2,9
34,16,0.01,seqFeedback,0,0.7,1,9,51,19
34,16,0.01,seqFeedback,1,0.7,1,9,32,13
34,16,0.01,nonSeqFull,0,0.3,9,1,5,32
34,16,0.01,nonSeqFull,0,0.3,1,9,15,29
34,16,0.01,nonSeqFull,0,0.7,9,1,36,19
34,16,0.01,nonSeqFull,0,0.7,1,9,30,4
34,16,0.01,nonSeqPartial,0,0.3,9,1,16,40
34,16,0.01,nonSeqPartial,0,0.3,1,9,15,39
34,16,0.01,nonSeqPartial,0,0.7,9,1,41,16
34,16,0.01,nonSeqPartial,0,0.7,1,9,50,20
34,16,0.01,seqNoFeedback,0,0.3,9,1,19,42
34,16,0.01,seqNoFeedback,1,0.3,9,1,6,24
34,16,0.01,seqNoFeedback,0,0.3,1,9,18,47
34,16,0.01,seqNoFeedback,1,0.3,1,9,11,23
34,16,0.01,seqNoFeedback,0,0.7,9,1,50,19
34,16,0.01,seqNoFeedback,1,0.7,9,1,3,2
34,16,0.01,seqNoFeedback,0,0.7,1,9,38,14
34,16,0.01,seqNoFeedback,1,0.7,1,9,1,1
35,16,0.01,seqFeedback,0,0.3,9,1,16,49
35,16,0.01,seqFeedback,1,0.3,9,1,0,8
35,16,0.01,seqFeedback,0,0.3,1,9,10,25
35,16,0.01,seqFeedback,1,0.3,1,9,16,32
35,16,0.01,seqFeedback,0,0.7,9,1,46,20
35,16,0.01,seqFeedback,1,0.7,9,1,3,4
35,16,0.01,seqFeedback,0,0.7,1,9,49,19
35,16,0.01,seqFeedback,1,0.7,1,9,17,4
35,16,0.01,nonSeqFull,0,0.3,9,1,2,22
35,16,0.01,nonSeqFull,0,0.3,1,9,13,25
35,16,0.01,nonSeqFull,0,0.7,9,1,22,11
35,16,0.01,nonSeqFull,0,0.7,1,9,50,13
35,16,0.01,nonSeqPartial,0,0.3,9,1,20,49
35,16,0.01,nonSeqPartial,0,0.3,1,9,20,48
35,16,0.01,nonSeqPartial,0,0.7,9,1,45,16
35,16,0.01,nonSeqPartial,0,0.7,1,9,44,17
35,16,0.01,seqNoFeedback,0,0.3,9,1,19,41
35,16,0.01,seqNoFeedback,1,0.3,9,1,0,8
35,16,0.01,seqNoFeedback,0,0.3,1,9,13,40
35,16,0.01,seqNoFeedback,1,0.3,1,9,5,4
35,16,0.01,seqNoFeedback,0,0.7,9,1,49,19
35,16,0.01,seqNoFeedback,1,0.7,9,1,1,0
35,16,0.01,seqNoFeedback,0,0.7,1,9,46,16
35,16,0.01,seqNoFeedback,1,0.7,1,9,34,13
36,16,0.01,seqFeedback,0,0.3,9,1,15,42
36,16,0.01,seqFeedback,1,0.3,9,1,1,9
36,16,0.01,seqFeedback,0,0.3,1,9,19,47
36,16,0.01,seqFeedback,1,0.3,1,9,8,11
36,16,0.01,seqFeedback,0,0.7,9,1,46,16
36,16,0.01,seqFeedback,1,0.7,9,1,0,5
36,16,0.01,seqFeedback,0,0.7,1,9,51,19
36,16,0.01,seqFeedback,1,0.7,1,9,9,3
36,16,0.01,nonSeqFull,0,0.3,9,1,5,33
36,16,0.01,nonSeqFull,0,0.3,1,9,14,25
36,16,0.01,nonSeqFull,0,0.7,9,1,23,14
36,16,0.01,nonSeqFull,0,0.7,1,9,40,8
36,16,0.01,nonSeqPartial,0,0.3,9,1,15,38
36,16,0.01,nonSeqPartial,0,0.3,1,9,15,42
36,16,0.01,nonSeqPartial,0,0.7,9,1,50,20
36,16,0.01,nonSeqPartial,0,0.7,1,9,39,15
36,16,0.01,seqNoFeedback,0,0.3,9,1,14,36
36,16,0.01,seqNoFeedback,1,0.3,9,1,1,9
36,16,0.01,seqNoFeedback,0,0.3,1,9,16,43
36,16,0.01,seqNoFeedback,1,0.3,1,9,4,12
36,16,0.01,seqNoFeedback,0,0.7,9,1,49,20
36,16,0.01,seqNoFeedback,1,0.7,9,1,25,11
36,16,0.01,seqNoFeedback,0,0.7,1,9,48,18
36,16,0.01,seqNoFeedback,1,0.7,1,9,14,6
37,16,0.01,seqFeedback,0,0.3,9,1,20,48
37,16,0.01,seqFeedback,1,0.3,9,1,7,32
37,16,0.01,seqFeedback,0,0.3,1,9,19,48
37,16,0.01,seqFeedback,1,0.3,1,9,9,19
37,16,0.01,seqFeedback,0,0.7,9,1,51,19
37,16,0.01,seqFeedback,1,0.7,9,1,3,6
37,16,0.01,seqFeedback,0,0.7,1,9,50,17
37,16,0.01,seqFeedback,1,0.7,1,9,15,2
37,16,0.01,nonSeqFull,0,0.3,9,1,15,51
37,16,0.01,nonSeqFull,0,0.3,1,9,18,34
37,16,0.01,nonSeqFull,0,0.7,9,1,29,16
37,16,0.01,nonSeqFull,0,0.7,1,9,24,2
37,16,0.01,nonSeqPartial,0,0.3,9,1,18,45
37,16,0.01,nonSeqPartial,0,0.3,1,9,21,49
37,16,0.01,nonSeqPartial,0,0.7,9,1,50,20
37,16,0.01,nonSeqPartial,0,0.7,1,9,45,18
37,16,0.01,seqNoFeedback,0,0.3,9,1,19,48
37,16,0.01,seqNoFeedback,1,0.3,9,1,0,1
37,16,0.01,seqNoFeedback,0,0.3,1,9,16,40
37,16,0.01,seqNoFeedback,1,0.3,1,9,8,25
37,16,0.01,seqNoFeedback,0,0.7,9,1,45,15
37,16,0.01,seqNoFeedback,1,0.7,9,1,1,0
37,16,0.01,seqNoFeedback,0,0.7,1,9,37,14
37,16,0.01,seqNoFeedback,1,0.7,1,9,41,16
38,16,0.01,seqFeedback,0,0.3,9,1,14,37
38,16,0.01,seqFeedback,1,0.3,9,1,0,14
38,16,0.01,seqFeedback,0,0.3,1,9,19,46
38,16,0.01,seqFeedback,1,0.3,1,9,2,4
38,16,0.01,seqFeedback,0,0.7,9,1,50,19
38,16,0.01,seqFeedback,1,0.7,9,1,6,4
38,16,0.01,seqFeedback,0,0.7,1,9,45,18
38,16,0.01,seqFeedback,1,0.7,1,9,14,0
38,16,0.01,nonSeqFull,0,0.3,9,1,5,33
38,16,0.01,nonSeqFull,0,0.3,1,9,13,24
38,16,0.01,nonSeqFull,0,0.7,9,1,11,8
